filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-06-27_08-00-45_camera102.csv,Pauls Stradins,4,8,0,45,44.7,33.0,1.7,3.6,5.4,2.5,3.7,0.0,0.0,16.2,0,0,0,2020-06-27,2020-06-27 08:00:45,morning,weekend,33.1,0.10000000000000142,0,0.7382550335570469,1.2606386971705235,0.9585798816568047,-0.5325129693793001,3.5263605246161616,3.822098297900159,2.8449093838194073,0.9932517730102833,1.5260563034950492,1.8562979903656263,1.252762968495368,1.547562508716013,0.0,0.0,0.6722196604539894,1,1.0,5,0.8333333333333334,16.9,3.38,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-27_08-20-58_camera102.csv,Pauls Stradins,4,8,20,58,50.3,42.3,5.9,4.0,4.1,1.6,5.6,0.0,0.7,20.5,0,0,0,2020-06-27,2020-06-27 08:20:58,morning,weekend,42.400000000000006,0.10000000000000853,0,0.8409542743538767,1.2301622208720213,0.9360730593607307,-0.5346629123895138,3.768152635008444,3.937690752176724,3.068052935133617,1.9315214116032138,1.6094379124341003,1.62924053973028,0.9555114450274363,1.8870696490323797,0.0,0.5306282510621704,0.660661725415457,1,1.0,6,1.0,21.9,3.65,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-27_08-38-41_camera102.csv,Pauls Stradins,4,8,38,41,46.0,36.0,3.7,4.4,2.1,2.3,3.8,0.0,0.0,19.7,1,0,0,2020-06-27,2020-06-27 08:38:41,morning,weekend,35.99999999999999,-7.105427357601002e-15,1,0.782608695652174,1.4136647310381996,1.2085889570552146,-0.5086310878292534,3.6109179126442243,3.8501476017100584,3.0301337002713233,1.547562508716013,1.6863989535702288,1.1314021114911006,1.1939224684724346,1.5686159179138452,0.0,0.0,0.7923538306433933,1,1.0,5,0.8333333333333334,16.3,3.2600000000000002,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-27_09-45-07_camera102.csv,Pauls Stradins,4,9,45,7,66.3,49.7,2.6,8.8,3.3,6.6,3.9,3.1,0.6,20.9,0,0,0,2020-06-27,2020-06-27 09:45:07,morning,weekend,49.8,0.09999999999999432,0,0.7496229260935144,1.0351077993939286,0.7231833910034602,-0.5549989975289631,3.9259259105971376,4.209160236650682,3.086486636822455,1.2809338454620642,2.2823823856765264,1.4586150226995167,2.028148247292285,1.589235205116581,1.410986973710262,0.4700036292457356,0.5441733889122208,1,1.0,7,1.1666666666666667,28.9,4.128571428571428,0,0,0,0,0,0,0,0,0.0
2020-06-27_09-46-31_camera102.csv,Pauls Stradins,3,9,46,31,23.0,22.4,3.4,3.1,1.0,1.9,1.4,1.9,0.0,9.6,0,0,0,2020-06-27,2020-06-27 09:46:31,morning,weekend,22.299999999999997,-0.10000000000000142,0,0.9739130434782608,1.0620353268408242,0.7559055118110235,-0.5518732477458914,3.152736022363656,3.1780538303479458,2.3608540011180215,1.4816045409242156,1.410986973710262,0.6931471805599453,1.0647107369924282,0.8754687373538999,1.0647107369924282,0.0,0.5629846850015273,1,1.0,6,1.0,12.700000000000001,2.1166666666666667,0,0,0,0,0,0,1,0,0.0
2020-06-27_10-48-37_camera102.csv,Pauls Stradins,4,10,48,37,115.7,97.5,5.6,12.6,4.7,6.4,12.8,12.6,2.3,40.6,0,0,0,2020-06-27,2020-06-27 10:48:37,morning,weekend,97.6,0.09999999999999432,0,0.8426966292134831,0.9984727462907651,0.7122807017543861,-0.5560404666548676,4.590056548178043,4.75960653929251,3.728100167267218,1.8870696490323797,2.6100697927420065,1.7404661748405046,2.0014800002101243,2.624668592163159,2.6100697927420065,1.1939224684724346,0.5378262255844968,1,1.0,7,1.1666666666666667,56.99999999999999,8.142857142857142,0,0,0,0,0,0,0,0,0.0
2020-06-27_11-59-31_camera102.csv,Pauls Stradins,4,11,59,31,72.3,62.9,1.5,5.1,3.5,0.0,3.6,4.4,0.6,44.2,1,0,0,2020-06-27,2020-06-27 11:59:31,morning,weekend,62.900000000000006,7.105427357601002e-15,1,0.8699861687413555,1.881738241426043,2.3636363636363633,-0.3982962717642716,4.157319361383489,4.294560608892605,3.8110970868381857,0.9162907318741551,1.8082887711792655,1.5040773967762742,0.0,1.5260563034950492,1.6863989535702288,0.4700036292457356,1.213022639845854,1,1.0,6,1.0,18.700000000000003,3.116666666666667,0,0,0,1,0,0,0,1,16.666666666666664
2020-06-27_13-21-12_camera102.csv,Pauls Stradins,4,13,21,12,88.9,76.7,7.2,12.6,0.4,4.7,10.0,7.1,2.2,32.4,0,0,0,2020-06-27,2020-06-27 13:21:12,afternoon,weekend,76.60000000000001,-0.09999999999999432,0,0.8627671541057368,1.0476747932551485,0.7330316742081447,-0.5540582495477517,4.3528552573736015,4.498697941477575,3.5085558999826545,2.1041341542702074,2.6100697927420065,0.33647223662121295,1.7404661748405046,2.3978952727983707,2.0918640616783932,1.1631508098056809,0.5498722876628931,1,1.0,7,1.1666666666666667,44.2,6.314285714285715,0,0,0,0,0,0,0,0,0.0
2020-06-27_13-43-00_camera102.csv,Pauls Stradins,4,13,43,0,34.0,17.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,0,0,2020-06-27,2020-06-27 13:43:00,afternoon,weekend,17.9,0.0,0,0.526470588235294,2.618458034737248,13.916666666666666,0.7052960710392389,2.9391619220655967,3.5553480614894135,2.8735646395797834,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,2.7024791560527546,0,0.0,1,0.16666666666666666,1.2,1.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-27_15-09-50_camera102.csv,Pauls Stradins,4,15,9,50,96.5,82.2,5.2,11.8,8.7,8.1,6.3,8.0,0.2,33.8,0,0,0,2020-06-27,2020-06-27 15:09:50,afternoon,weekend,82.1,-0.10000000000000853,0,0.8518134715025907,0.9821850111269866,0.6997929606625258,-0.5572333463657668,4.421247347827163,4.579852378003801,3.5496173867804286,1.824549292051046,2.5494451709255714,2.272125885509337,2.2082744135228043,1.9878743481543455,2.1972245773362196,0.18232155679395465,0.5305064557998554,1,1.0,7,1.1666666666666667,48.3,6.8999999999999995,0,0,0,0,0,0,0,0,0.0
2020-06-27_16-56-55_camera102.csv,Pauls Stradins,4,16,56,55,70.4,58.6,3.0,8.0,5.0,6.0,6.3,9.2,0.4,20.5,0,0,0,2020-06-27,2020-06-27 16:56:55,afternoon,weekend,58.4,-0.20000000000000284,0,0.8323863636363635,0.8226024545754754,0.5408970976253298,-0.5724117240858538,4.087655574071304,4.268297869345539,3.068052935133617,1.3862943611198906,2.1972245773362196,1.791759469228055,1.9459101490553132,1.9878743481543455,2.322387720290225,0.33647223662121295,0.4323647777458007,1,1.0,7,1.1666666666666667,37.9,5.414285714285714,0,0,0,0,0,0,0,0,0.0
2020-06-27_21-22-07_camera102.csv,Pauls Stradins,4,21,22,7,121.8,105.8,7.7,8.3,6.3,12.9,10.0,10.1,0.8,49.8,0,0,0,2020-06-27,2020-06-27 21:22:07,evening,weekend,105.89999999999999,0.09999999999999432,0,0.8686371100164204,1.1474855791998573,0.8877005347593582,-0.5392836522605194,4.6709579265260945,4.810557015713042,3.927896354584436,2.163323025660538,2.2300144001592104,1.9878743481543455,2.631888840136646,2.3978952727983707,2.4069451083182885,0.5877866649021191,0.63535944007871,1,1.0,7,1.1666666666666667,56.1,8.014285714285714,0,0,0,0,0,0,0,0,0.0
2020-06-27_23-47-30_camera102.csv,Pauls Stradins,4,23,47,30,96.8,89.1,8.8,8.2,7.5,7.5,7.5,10.3,0.7,38.4,0,0,0,2020-06-27,2020-06-27 23:47:30,evening,weekend,88.9,-0.19999999999998863,0,0.9204545454545454,1.0241499063665764,0.7603960396039604,-0.5514442943061925,4.500920164614292,4.582924577040772,3.673765816303888,2.2823823856765264,2.2192034840549946,2.1400661634962708,2.1400661634962708,2.1400661634962708,2.424802725718295,0.5306282510621704,0.5655388062385448,1,1.0,7,1.1666666666666667,50.5,7.214285714285714,0,0,0,0,0,0,0,0,0.0
2020-06-28_01-33-18_camera102.csv,Pauls Stradins,4,1,33,18,82.9,43.4,1.9,0.0,1.2,0.0,5.0,0.0,0.9,34.5,0,0,0,2020-06-28,2020-06-28 01:33:18,overnight,weekend,43.5,0.10000000000000142,0,0.5235223160434258,2.181106837155559,3.8333333333333335,-0.25790485241746436,3.7932394694381792,4.429625613473161,3.56953269648137,1.0647107369924282,0.0,0.7884573603642702,0.0,1.791759469228055,0.0,0.6418538861723948,1.5755363607584192,0,0.5,4,0.6666666666666666,9.0,2.25,0,1,0,1,0,1,0,3,50.0
2020-06-28_01-48-17_camera102.csv,Pauls Stradins,4,1,48,17,52.4,29.7,0.8,0.0,4.0,0.0,1.8,0.0,0.5,22.6,0,0,0,2020-06-28,2020-06-28 01:48:17,overnight,weekend,29.700000000000003,3.552713678800501e-15,0,0.566793893129771,2.0880168275835773,3.183098591549296,-0.32001791394639156,3.4242626545931514,3.977810745966149,3.1612467120315646,0.5877866649021191,0.0,1.6094379124341003,0.0,1.0296194171811581,0.0,0.4054651081081644,1.4310522617613843,0,0.5,4,0.6666666666666666,7.1,1.775,0,1,0,1,0,1,0,3,50.0
2020-06-28_03-33-35_camera102.csv,Pauls Stradins,4,3,33,35,63.6,49.1,2.5,10.1,5.0,4.9,1.7,3.0,0.0,21.9,0,0,0,2020-06-28,2020-06-28 03:33:35,overnight,weekend,49.1,0.0,0,0.7720125786163522,1.1478525452116761,0.8051470588235293,-0.5471694953272255,3.914021008090819,4.168214410788556,3.131136910560194,1.252762968495368,2.4069451083182885,1.791759469228055,1.7749523509116738,0.9932517730102833,1.3862943611198906,0.0,0.5906420614985232,1,1.0,6,1.0,27.2,4.533333333333333,0,0,0,0,0,0,1,0,0.0
2020-06-28_03-34-43_camera102.csv,Pauls Stradins,4,3,34,43,20.6,12.6,0.0,2.7,2.1,2.3,2.7,2.2,0.0,0.6,0,0,0,2020-06-28,2020-06-28 03:34:43,overnight,weekend,12.600000000000001,1.7763568394002505e-15,0,0.6116504854368932,0.7448970963316911,0.049999999999999996,-0.6193042071689877,2.6100697927420065,3.0726933146901194,0.4700036292457356,0.0,1.308332819650179,1.1314021114911006,1.1939224684724346,1.308332819650179,1.1631508098056809,0.0,0.04879016416943199,0,0.5,5,0.8333333333333334,12.0,2.4,1,0,0,0,0,0,1,1,16.666666666666664
2020-06-28_03-37-36_camera102.csv,Pauls Stradins,4,3,37,36,74.3,52.2,2.6,0.0,4.6,0.0,6.2,0.0,0.9,37.9,0,0,0,2020-06-28,2020-06-28 03:37:36,overnight,weekend,52.2,0.0,0,0.7025572005383581,1.9754027474873121,2.6503496503496504,-0.37090825498448204,3.9740583963475986,4.321480134805848,3.6609942506244004,1.2809338454620642,0.0,1.7227665977411035,0.0,1.9740810260220096,0.0,0.6418538861723948,1.2948229576227315,0,0.5,4,0.6666666666666666,14.299999999999999,3.5749999999999997,0,1,0,1,0,1,0,3,50.0
2020-06-28_03-57-36_camera102.csv,Pauls Stradins,4,3,57,36,23.2,15.0,0.4,0.0,0.5,0.0,1.2,0.0,0.7,12.1,0,0,0,2020-06-28,2020-06-28 03:57:36,overnight,weekend,14.899999999999999,-0.10000000000000142,0,0.646551724137931,2.2322618672708128,4.321428571428571,-0.2112800143280608,2.772588722239781,3.186352633162641,2.5726122302071057,0.33647223662121295,0.0,0.4054651081081644,0.0,0.7884573603642702,0.0,0.5306282510621704,1.6717417957702552,0,0.0,4,0.6666666666666666,2.8,0.7,0,1,0,1,0,1,0,3,50.0
2020-06-28_05-39-31_camera102.csv,Pauls Stradins,4,5,39,31,64.5,52.4,7.5,5.0,3.8,5.0,3.7,3.0,0.6,23.8,0,0,0,2020-06-28,2020-06-28 05:39:31,overnight,weekend,52.4,0.0,0,0.8124031007751937,1.10539893942737,0.8321678321678322,-0.5445883613929033,3.977810745966149,4.182050142641207,3.2108436531709366,2.1400661634962708,1.791759469228055,1.5686159179138452,1.791759469228055,1.547562508716013,1.3862943611198906,0.4700036292457356,0.6054998735011896,1,1.0,7,1.1666666666666667,28.6,4.085714285714286,0,0,0,0,0,0,0,0,0.0
2020-06-28_07-03-36_camera102.csv,Pauls Stradins,4,7,3,36,58.4,55.0,5.3,0.0,6.0,0.0,4.7,4.9,0.0,34.1,0,0,0,2020-06-28,2020-06-28 07:03:36,morning,weekend,55.0,0.0,0,0.9417808219178082,1.6445968920760523,1.6315789473684212,-0.4682253672392412,4.02535169073515,4.084294226368599,3.55820113047182,1.840549633397487,0.0,1.9459101490553132,0.0,1.7404661748405046,1.7749523509116738,0.0,0.9675840262617057,1,1.0,4,0.6666666666666666,20.9,5.225,0,1,0,1,0,0,1,2,33.33333333333333
2020-06-28_10-13-52_camera102.csv,Pauls Stradins,4,10,13,52,59.4,47.3,0.6,0.0,3.4,0.0,4.2,0.0,0.4,38.7,0,0,0,2020-06-28,2020-06-28 10:13:52,morning,weekend,47.300000000000004,7.105427357601002e-15,0,0.7962962962962963,2.258101181440077,4.500000000000001,-0.19422214673437646,3.877431560658527,4.100989104940769,3.681351187693145,0.4700036292457356,0.0,1.4816045409242156,0.0,1.6486586255873816,0.0,0.33647223662121295,1.7047480922384255,0,0.5,4,0.6666666666666666,8.6,2.15,0,1,0,1,0,1,0,3,50.0
2020-06-28_14-22-04_camera102.csv,Pauls Stradins,4,14,22,4,77.6,67.9,3.5,6.7,4.3,0.0,7.8,16.7,0.7,28.2,0,0,0,2020-06-28,2020-06-28 14:22:04,afternoon,weekend,67.89999999999999,-1.4210854715202004e-14,0,0.8750000000000001,1.121981777382487,0.7103274559193954,-0.5562270486243223,4.232656178019613,4.364371699435161,3.374168709274236,1.5040773967762742,2.0412203288596382,1.667706820558076,0.0,2.174751721484161,2.8735646395797834,0.5306282510621704,0.5366848468715056,1,1.0,6,1.0,39.7,6.616666666666667,0,0,0,1,0,0,0,1,16.666666666666664
2020-06-28_17-48-55_camera102.csv,Pauls Stradins,4,17,48,55,104.1,93.1,4.5,0.0,3.8,0.0,3.4,2.9,0.6,78.0,1,0,0,2020-06-28,2020-06-28 17:48:55,afternoon,weekend,93.2,0.10000000000000853,1,0.8943323727185398,2.3062692964843494,5.13157894736842,-0.13389116240303026,4.544358046591334,4.6549122778829055,4.3694478524670215,1.7047480922384253,0.0,1.5686159179138452,0.0,1.4816045409242156,1.3609765531356006,0.4700036292457356,1.8134522938393147,1,1.0,5,0.8333333333333334,15.200000000000001,3.04,0,1,0,1,0,0,0,2,33.33333333333333
2020-06-28_23-42-10_camera102.csv,Pauls Stradins,4,23,42,10,54.9,45.5,0.5,0.0,2.1,0.0,7.4,0.0,0.8,34.6,0,0,0,2020-06-28,2020-06-28 23:42:10,evening,weekend,45.4,-0.10000000000000142,0,0.8287795992714025,2.105682107952693,3.2037037037037037,-0.3180496300070473,3.8394523125933104,4.023564380161053,3.572345637857985,0.4054651081081644,0.0,1.1314021114911006,0.0,2.128231705849268,0.0,0.5877866649021191,1.4359659709171284,0,0.5,4,0.6666666666666666,10.8,2.7,0,1,0,1,0,1,0,3,50.0
2020-06-29_00-00-25_camera102.csv,Pauls Stradins,4,0,0,25,34.1,8.8,1.6,0.0,0.3,0.0,0.6,0.0,0.0,6.2,0,0,0,2020-06-29,2020-06-29 00:00:25,overnight,weekday,8.700000000000001,-0.09999999999999964,0,0.25806451612903225,1.9657140838065987,2.48,-0.3871807449541327,2.2823823856765264,3.55820113047182,1.9740810260220096,0.9555114450274363,0.0,0.262364264467491,0.0,0.4700036292457356,0.0,0.0,1.247032293786383,0,0.0,3,0.5,2.5,0.8333333333333334,0,1,0,1,0,1,1,3,50.0
2020-06-29_00-05-17_camera102.csv,Pauls Stradins,4,0,5,17,46.1,38.9,0.8,0.0,3.3,0.0,3.2,0.0,0.5,31.0,0,0,0,2020-06-29,2020-06-29 00:05:17,overnight,weekday,38.800000000000004,-0.09999999999999432,0,0.843817787418655,2.1970963304320685,3.9743589743589745,-0.2444335108306573,3.686376323895818,3.8522730010223722,3.4657359027997265,0.5877866649021191,0.0,1.4586150226995167,0.0,1.4350845252893227,0.0,0.4054651081081644,1.6042965129336817,0,0.5,4,0.6666666666666666,7.8,1.95,0,1,0,1,0,1,0,3,50.0
2020-06-29_02-46-09_camera102.csv,Pauls Stradins,4,2,46,9,90.7,68.5,7.8,6.7,3.7,4.1,5.6,5.5,0.4,34.7,1,0,0,2020-06-29,2020-06-29 02:46:09,overnight,weekday,68.50000000000001,1.4210854715202004e-14,1,0.7552370452039691,1.2606020854959192,1.0266272189349115,-0.5260128115507009,4.241326752570746,4.51852237926242,3.5751506887855933,2.174751721484161,2.0412203288596382,1.547562508716013,1.62924053973028,1.8870696490323797,1.8718021769015913,0.33647223662121295,0.7063729427792066,1,1.0,7,1.1666666666666667,33.8,4.828571428571428,0,0,0,0,0,0,0,0,0.0
2020-06-29_03-12-14_camera102.csv,Pauls Stradins,4,3,12,14,64.6,39.7,3.6,3.6,1.1,3.3,5.8,0.0,0.0,22.2,1,0,0,2020-06-29,2020-06-29 03:12:14,overnight,weekday,39.6,-0.10000000000000142,1,0.6145510835913314,1.4657258300781457,1.2758620689655171,-0.5022048871499996,3.7062280924485496,4.183575695950044,3.1441522786722644,1.5260563034950492,1.5260563034950492,0.7419373447293773,1.4586150226995167,1.916922612182061,0.0,0.0,0.8223589120399515,1,1.0,5,0.8333333333333334,17.400000000000002,3.4800000000000004,0,0,0,0,0,1,1,1,16.666666666666664
